timestamp,Pusa__PM2.5,Pusa__PM10,Pusa__NO,Pusa__NO2,Pusa__NOx,Pusa__NH3,Pusa__SO2,Pusa__CO,Pusa__Ozone,Pusa__Benzene,Pusa__Toluene,Pusa__Xylene,Pusa__O Xylene,Pusa__Eth-Benzene,Pusa__MP-Xylene,Pusa__AT,Pusa__RH,Pusa__WS,Pusa__WD,Pusa__RF,Pusa__TOT-RF,Pusa__SR,Pusa__BP,Pusa__VWS,IBHAS_Dilshad_garden__PM2.5,IBHAS_Dilshad_garden__PM10,IBHAS_Dilshad_garden__NO,IBHAS_Dilshad_garden__NO2,IBHAS_Dilshad_garden__NOx,IBHAS_Dilshad_garden__NH3,IBHAS_Dilshad_garden__SO2,IBHAS_Dilshad_garden__CO,IBHAS_Dilshad_garden__Ozone,IBHAS_Dilshad_garden__Benzene,IBHAS_Dilshad_garden__Toluene,IBHAS_Dilshad_garden__Xylene,IBHAS_Dilshad_garden__O Xylene,IBHAS_Dilshad_garden__Eth-Benzene,IBHAS_Dilshad_garden__MP-Xylene,IBHAS_Dilshad_garden__AT,IBHAS_Dilshad_garden__RH,IBHAS_Dilshad_garden__WS,IBHAS_Dilshad_garden__WD,IBHAS_Dilshad_garden__RF,IBHAS_Dilshad_garden__TOT-RF,IBHAS_Dilshad_garden__SR,IBHAS_Dilshad_garden__BP,IBHAS_Dilshad_garden__VWS,Sirifort__PM2.5,Sirifort__PM10,Sirifort__NO,Sirifort__NO2,Sirifort__NOx,Sirifort__NH3,Sirifort__SO2,Sirifort__CO,Sirifort__Ozone,Sirifort__Benzene,Sirifort__Toluene,Sirifort__Xylene,Sirifort__O Xylene,Sirifort__Eth-Benzene,Sirifort__MP-Xylene,Sirifort__AT,Sirifort__RH,Sirifort__WS,Sirifort__WD,Sirifort__RF,Sirifort__TOT-RF,Sirifort__SR,Sirifort__BP,Sirifort__VWS,Jahangirpur__PM2.5,Jahangirpur__PM10,Jahangirpur__NO,Jahangirpur__NO2,Jahangirpur__NOx,Jahangirpur__NH3,Jahangirpur__SO2,Jahangirpur__CO,Jahangirpur__Ozone,Jahangirpur__Benzene,Jahangirpur__Toluene,Jahangirpur__Xylene,Jahangirpur__O Xylene,Jahangirpur__Eth-Benzene,Jahangirpur__MP-Xylene,Jahangirpur__AT,Jahangirpur__RH,Jahangirpur__WS,Jahangirpur__WD,Jahangirpur__RF,Jahangirpur__TOT-RF,Jahangirpur__SR,Jahangirpur__BP,Jahangirpur__VWS,Najafgarh__PM2.5,Najafgarh__PM10,Najafgarh__NO,Najafgarh__NO2,Najafgarh__NOx,Najafgarh__NH3,Najafgarh__SO2,Najafgarh__CO,Najafgarh__Ozone,Najafgarh__Benzene,Najafgarh__Toluene,Najafgarh__Xylene,Najafgarh__O Xylene,Najafgarh__Eth-Benzene,Najafgarh__MP-Xylene,Najafgarh__AT,Najafgarh__RH,Najafgarh__WS,Najafgarh__WD,Najafgarh__RF,Najafgarh__TOT-RF,Najafgarh__SR,Najafgarh__BP,Najafgarh__VWS,Wazirpur__PM2.5,Wazirpur__PM10,Wazirpur__NO,Wazirpur__NO2,Wazirpur__NOx,Wazirpur__NH3,Wazirpur__SO2,Wazirpur__CO,Wazirpur__Ozone,Wazirpur__Benzene,Wazirpur__Toluene,Wazirpur__Xylene,Wazirpur__O Xylene,Wazirpur__Eth-Benzene,Wazirpur__MP-Xylene,Wazirpur__AT,Wazirpur__RH,Wazirpur__WS,Wazirpur__WD,Wazirpur__RF,Wazirpur__TOT-RF,Wazirpur__SR,Wazirpur__BP,Wazirpur__VWS,Vivek_vihar__PM2.5,Vivek_vihar__PM10,Vivek_vihar__NO,Vivek_vihar__NO2,Vivek_vihar__NOx,Vivek_vihar__NH3,Vivek_vihar__SO2,Vivek_vihar__CO,Vivek_vihar__Ozone,Vivek_vihar__Benzene,Vivek_vihar__Toluene,Vivek_vihar__Xylene,Vivek_vihar__O Xylene,Vivek_vihar__Eth-Benzene,Vivek_vihar__MP-Xylene,Vivek_vihar__AT,Vivek_vihar__RH,Vivek_vihar__WS,Vivek_vihar__WD,Vivek_vihar__RF,Vivek_vihar__TOT-RF,Vivek_vihar__SR,Vivek_vihar__BP,Vivek_vihar__VWS,Mundka__PM2.5,Mundka__PM10,Mundka__NO,Mundka__NO2,Mundka__NOx,Mundka__NH3,Mundka__SO2,Mundka__CO,Mundka__Ozone,Mundka__Benzene,Mundka__Toluene,Mundka__Xylene,Mundka__O Xylene,Mundka__Eth-Benzene,Mundka__MP-Xylene,Mundka__AT,Mundka__RH,Mundka__WS,Mundka__WD,Mundka__RF,Mundka__TOT-RF,Mundka__SR,Mundka__BP,Mundka__VWS,Sri_Aurbuindo_Marg__PM2.5,Sri_Aurbuindo_Marg__PM10,Sri_Aurbuindo_Marg__NO,Sri_Aurbuindo_Marg__NO2,Sri_Aurbuindo_Marg__NOx,Sri_Aurbuindo_Marg__NH3,Sri_Aurbuindo_Marg__SO2,Sri_Aurbuindo_Marg__CO,Sri_Aurbuindo_Marg__Ozone,Sri_Aurbuindo_Marg__Benzene,Sri_Aurbuindo_Marg__Toluene,Sri_Aurbuindo_Marg__Xylene,Sri_Aurbuindo_Marg__O Xylene,Sri_Aurbuindo_Marg__Eth-Benzene,Sri_Aurbuindo_Marg__MP-Xylene,Sri_Aurbuindo_Marg__AT,Sri_Aurbuindo_Marg__RH,Sri_Aurbuindo_Marg__WS,Sri_Aurbuindo_Marg__WD,Sri_Aurbuindo_Marg__RF,Sri_Aurbuindo_Marg__TOT-RF,Sri_Aurbuindo_Marg__SR,Sri_Aurbuindo_Marg__BP,Sri_Aurbuindo_Marg__VWS,Chandani_Chowk__PM2.5,Chandani_Chowk__PM10,Chandani_Chowk__NO,Chandani_Chowk__NO2,Chandani_Chowk__NOx,Chandani_Chowk__NH3,Chandani_Chowk__SO2,Chandani_Chowk__CO,Chandani_Chowk__Ozone,Chandani_Chowk__Benzene,Chandani_Chowk__Toluene,Chandani_Chowk__Xylene,Chandani_Chowk__O Xylene,Chandani_Chowk__Eth-Benzene,Chandani_Chowk__MP-Xylene,Chandani_Chowk__AT,Chandani_Chowk__RH,Chandani_Chowk__WS,Chandani_Chowk__WD,Chandani_Chowk__RF,Chandani_Chowk__TOT-RF,Chandani_Chowk__SR,Chandani_Chowk__BP,Chandani_Chowk__VWS,Huda_Sector_fatehabad__PM2.5,Huda_Sector_fatehabad__PM10,Huda_Sector_fatehabad__NO,Huda_Sector_fatehabad__NO2,Huda_Sector_fatehabad__NOx,Huda_Sector_fatehabad__NH3,Huda_Sector_fatehabad__SO2,Huda_Sector_fatehabad__CO,Huda_Sector_fatehabad__Ozone,Huda_Sector_fatehabad__Benzene,Huda_Sector_fatehabad__Toluene,Huda_Sector_fatehabad__Xylene,Huda_Sector_fatehabad__O Xylene,Huda_Sector_fatehabad__Eth-Benzene,Huda_Sector_fatehabad__MP-Xylene,Huda_Sector_fatehabad__AT,Huda_Sector_fatehabad__RH,Huda_Sector_fatehabad__WS,Huda_Sector_fatehabad__WD,Huda_Sector_fatehabad__RF,Huda_Sector_fatehabad__TOT-RF,Huda_Sector_fatehabad__SR,Huda_Sector_fatehabad__BP,Huda_Sector_fatehabad__VWS
2024-12-28 20:00:00,86.27,141.12,11.89,35.54,28.58,,,1.92,12.92,,,,,,,,,,,,0,,,,33.95,108.02,16.41,35.65,32.3,46.84,8.78,1.71,49.19,1.9,2.88,1.88,,1.22,1.74,,93.01,0.88,71.8,,0,16.32,,-0.09,149.59,212.48,22.9,33.75,56.67,56.88,46.34,0.91,21.96,0.16,,,,0.08,0.13,14.86,94.96,0.72,152.85,0.0,0.0,,,,216.0,346.0,43.7,38.48,55.95,51.3,15.3,1.91,6.42,2.48,5.7,,,,,14.92,97.0,0.28,195.25,0.0,0.0,6.5,975.0,,114.0,135.0,14.98,35.98,31.28,70.72,10.28,1.3,17.5,0.0,0.15,,,,,17.6,83.0,0.32,224.75,0.0,0.0,3.0,996.75,,149.0,210.0,,,68.3,69.5,,,,6.9,10.9,,,,,,,,,,0.0,,,,120.25,146.25,26.35,26.08,35.3,32.65,5.22,1.32,3.85,2.48,31.28,,,,,16.6,82.25,1.2,294.5,0.0,0.0,5.0,987.0,,158.0,255.0,7.55,38.7,26.72,37.2,10.02,1.1,11.92,1.35,28.52,,,,,14.88,90.5,0.8,37.5,0.0,0.0,9.0,978.0,,109.0,173.25,11.25,31.82,26.08,34.85,36.28,1.21,4.42,0.3,4.5,,,,,16.75,83.0,1.12,63.25,0.0,0.0,8.0,989.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-28 21:00:00,92.83,151.59,21.11,36.08,36.36,,,2.09,13.87,,,,,,,,,,,,0,,,,51.1,117.32,16.3,35.85,32.32,47.32,9.8,2.03,50.44,1.97,2.87,1.88,,1.32,1.78,,94.74,0.83,53.36,,0,17.5,,-0.08,159.3,216.32,22.88,33.52,56.36,57.02,46.27,1.11,21.62,0.2,,,,,0.14,14.49,96.6,1.62,156.8,0.0,0.0,,,,218.0,351.0,41.15,33.88,51.45,52.2,14.25,1.5,6.88,3.02,6.92,,,,,14.72,97.75,0.45,224.0,0.0,0.0,6.0,975.0,,100.0,121.0,15.08,31.58,29.05,71.05,10.75,1.44,18.68,0.48,2.85,,,,,17.53,83.0,0.43,329.25,0.0,0.0,3.0,997.0,,218.0,283.0,50.22,62.72,74.18,66.12,7.15,2.45,58.07,7.48,11.0,,,,,14.95,94.5,0.78,315.75,0.0,0.0,49.5,989.25,,147.25,174.75,31.35,27.68,40.2,32.65,6.0,1.8,4.05,2.38,32.48,,,,,16.38,84.0,1.65,305.25,0.0,0.0,5.0,987.0,,152.0,246.0,4.65,35.0,22.42,36.48,9.82,0.96,12.72,1.23,23.2,,,,,14.6,91.5,0.9,39.0,0.0,0.0,9.0,978.0,,101.25,164.75,21.1,30.25,33.25,33.83,37.08,1.5,4.03,0.3,4.38,,,,,16.45,83.0,1.25,73.5,0.0,0.0,8.0,990.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-28 22:00:00,100.04,181.7,15.32,33.38,30.2,,,2.06,13.25,,,,,,,,,,,,0,,,,27.62,130.43,15.25,34.28,30.63,48.34,10.48,1.75,48.42,2.01,2.9,1.87,,1.28,1.81,,94.9,0.85,74.2,,0,17.08,,-0.1,171.17,236.38,23.22,33.66,56.85,56.82,46.23,1.16,21.42,0.41,,,,0.02,0.14,14.08,96.96,0.38,150.88,0.0,0.0,,,,163.0,291.0,37.25,32.52,47.65,51.98,12.4,1.11,6.28,1.55,4.42,,,,,14.55,98.0,0.4,203.5,0.0,0.0,6.5,975.0,,86.0,112.0,15.2,30.1,28.38,63.22,10.82,1.97,15.18,1.55,6.6,,,,,17.12,83.0,0.35,311.75,0.0,0.0,3.0,997.0,,183.0,237.0,40.38,55.1,62.2,52.95,6.67,2.26,,7.62,8.93,,,,,14.78,96.5,0.95,314.5,0.0,0.0,50.0,989.75,,172.5,220.5,39.33,29.65,47.72,32.58,5.92,1.57,3.32,2.98,40.6,,,,,16.1,85.0,1.18,319.25,0.0,0.0,5.0,987.0,,140.0,224.0,4.15,33.5,21.18,33.38,9.98,0.96,11.4,1.32,22.22,,,,,14.18,93.0,0.7,45.0,0.0,0.0,9.0,978.75,,105.0,168.75,19.52,37.08,35.62,34.8,37.02,1.41,3.42,0.3,4.18,,,,,16.18,83.0,1.32,114.75,0.0,0.0,8.0,990.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-28 23:00:00,78.18,169.24,11.18,26.47,23.17,,,2.01,12.84,,,,,,,,,,,,0,,,,67.3,141.9,16.94,37.53,33.73,47.06,10.48,1.23,49.3,2.08,2.85,1.83,,1.31,1.77,,94.9,0.7,102.41,,0,17.67,,-0.09,170.08,223.46,22.54,33.8,56.35,56.87,46.25,1.17,21.36,0.21,,,,0.09,0.09,14.07,97.67,0.93,155.2,0.0,0.0,,,,158.0,279.0,35.5,35.2,47.65,50.78,11.6,0.62,5.85,1.12,3.55,,,,,14.42,98.0,0.3,205.75,0.0,0.0,6.5,975.0,,79.0,100.0,13.85,27.8,26.05,57.75,10.33,2.02,30.35,1.42,3.65,,,,,16.95,82.75,0.55,303.5,0.0,0.0,3.0,997.0,,153.0,221.0,31.18,57.08,55.95,45.32,7.1,1.92,10.77,6.65,7.82,,,,,14.7,97.0,0.75,306.25,0.0,0.0,51.75,990.75,,171.25,238.25,42.08,29.25,49.78,32.5,5.8,1.4,3.45,2.62,41.5,,,,,15.95,86.0,0.7,293.25,0.0,0.0,5.0,987.0,,149.0,248.0,9.1,34.12,25.52,27.5,8.88,1.16,10.0,1.3,30.88,,,,,14.2,94.0,0.7,74.25,0.0,0.0,9.0,981.0,,107.0,163.5,21.15,26.32,31.2,33.35,36.58,1.37,4.25,0.25,4.1,,,,,15.92,83.0,1.27,98.75,0.0,0.0,8.0,990.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-29 00:00:00,74.25,148.8,8.86,29.72,23.0,,,1.79,12.2,,,,,,,,,,,,0,,,,56.65,141.67,15.66,32.72,30.14,47.72,8.72,1.39,48.73,1.93,2.94,1.92,,1.3,1.78,,94.92,1.01,98.45,,0,17.8,,-0.09,156.32,207.1,23.28,33.32,56.58,56.85,46.16,1.1,21.58,0.64,,,,0.05,0.09,14.38,96.97,1.52,170.0,0.0,0.0,,,,131.0,235.0,24.88,30.42,36.42,50.68,9.32,0.38,21.7,1.08,2.88,,,,,14.6,97.75,0.52,199.75,0.0,0.0,6.75,975.0,,67.0,88.0,12.2,27.02,24.25,53.0,10.02,1.09,35.8,1.05,1.85,,,,,17.0,83.0,0.52,214.25,0.0,0.0,3.0,997.0,,147.0,205.0,16.92,50.1,40.45,44.28,7.08,1.5,31.9,5.85,6.0,,,,,14.8,95.75,1.8,315.0,0.0,0.0,48.5,988.75,,166.5,230.0,45.58,29.12,52.5,32.15,5.87,1.12,3.65,2.5,35.38,,,,,16.1,85.75,1.58,310.5,0.0,0.0,5.0,987.0,,139.0,254.0,3.18,23.0,14.82,24.15,9.3,0.82,17.5,1.2,34.15,,,,,14.45,93.25,0.72,61.25,0.0,0.0,9.0,981.0,,93.5,149.0,9.38,32.55,24.98,35.3,35.62,1.14,6.15,0.2,3.35,,,,,16.42,83.0,1.75,85.5,0.0,0.0,8.0,990.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-29 01:00:00,56.81,113.23,5.81,16.08,13.28,,,1.62,13.47,,,,,,,,,,,,0,,,,84.4,138.45,15.28,31.71,29.29,48.37,8.78,1.03,49.2,1.97,2.86,1.87,,1.22,1.77,,94.93,1.1,110.48,,0,17.68,,-0.1,129.72,174.55,22.96,33.43,56.36,56.9,46.43,0.96,22.33,0.23,,,,0.1,0.14,14.4,95.57,1.99,137.54,0.0,0.0,,,,115.0,204.0,11.78,23.35,21.75,51.58,6.6,0.22,27.8,0.92,1.78,,,,,14.5,97.0,0.42,195.0,0.0,0.0,6.75,975.0,,83.0,94.0,10.6,31.32,25.22,50.58,9.55,0.68,33.4,0.78,1.23,,,,,16.98,83.0,0.4,222.25,0.0,0.0,3.0,996.75,,,161.0,8.55,37.8,27.2,45.5,5.18,1.24,15.5,4.53,4.88,,,,,14.62,94.5,1.9,306.0,0.0,0.0,46.5,987.75,,165.0,229.5,42.4,30.85,50.92,33.25,4.88,0.66,4.4,2.4,30.42,,,,,16.05,85.25,1.92,301.75,0.0,0.0,5.0,986.5,,84.0,167.0,1.75,20.35,12.25,22.78,9.07,0.72,18.1,0.9,12.05,,,,,14.4,93.0,0.72,52.75,0.0,0.0,9.0,981.5,,77.75,127.0,5.5,30.25,20.52,35.1,35.3,1.08,5.6,0.2,2.55,,,,,16.58,83.0,2.17,76.0,0.0,0.0,8.0,989.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-29 02:00:00,59.95,90.28,5.5,16.6,13.3,,,1.54,13.93,,,,,,,,,,,,0,,,,48.3,128.2,16.29,32.28,30.41,47.88,8.73,0.92,48.86,2.0,2.93,1.89,,1.34,1.78,,94.93,1.02,100.15,,0,18.1,,-0.1,124.53,170.65,22.97,33.5,56.45,57.01,46.49,0.8,22.15,0.16,,,,0.05,0.18,14.23,94.77,1.08,115.25,0.0,0.0,,,,95.0,158.0,13.6,23.3,23.5,52.0,,,13.27,0.72,1.9,,,,,14.55,97.0,0.5,190.0,0.0,0.0,7.0,975.0,,70.0,88.0,9.7,33.5,25.7,48.9,9.4,0.74,30.0,0.0,0.0,,,,,17.0,83.0,0.48,282.25,0.0,0.0,3.0,996.0,,,128.0,6.8,35.9,24.7,51.9,4.3,1.23,85.7,3.4,3.78,,,,,14.6,94.5,2.1,300.5,0.0,0.0,47.0,988.0,,125.25,170.0,37.3,28.68,45.6,32.33,4.4,0.56,4.05,2.02,25.12,,,,,16.0,85.25,1.62,312.75,0.0,0.0,5.0,987.0,,75.0,144.0,0.9,18.6,10.6,23.8,8.7,0.72,20.23,0.82,8.93,,,,,14.35,93.0,0.72,61.5,0.0,0.0,9.0,980.75,,76.25,123.25,2.4,21.0,13.1,36.5,34.8,0.96,18.18,0.18,2.22,,,,,16.48,83.0,1.75,83.75,0.0,0.0,8.0,989.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-29 03:00:00,63.84,112.63,4.79,12.89,10.75,,,1.5,14.3,,,,,,,,,,,,0,,,,36.83,125.28,16.97,34.53,32.17,50.04,8.72,0.94,49.07,1.98,2.92,1.9,,1.3,1.78,,94.93,0.96,94.16,,0,14.82,,-0.11,118.03,144.06,22.88,33.81,56.7,56.97,46.18,0.68,21.84,0.17,,,,0.04,0.21,14.12,95.46,2.0,129.31,0.0,0.0,,,,90.0,164.0,13.05,20.23,21.3,47.22,11.82,0.51,6.8,0.75,1.68,,,,,14.52,97.0,0.52,193.25,0.0,0.0,6.75,975.0,,83.0,110.0,12.05,30.35,25.92,55.7,10.45,0.78,31.38,0.0,0.0,,,,,16.8,83.0,0.57,317.0,0.0,0.0,3.0,996.0,,,121.0,13.27,36.25,29.98,53.02,2.62,1.21,86.08,3.02,3.2,,,,,14.6,95.0,1.58,309.25,0.0,0.0,47.5,988.0,,116.25,158.75,33.22,27.25,41.5,31.9,4.28,0.54,4.42,1.75,20.65,,,,,16.0,85.0,2.1,299.25,0.0,0.0,5.0,987.0,,83.0,149.0,3.2,21.2,13.9,31.42,9.3,0.61,20.0,0.82,8.25,,,,,14.4,92.0,0.75,62.75,0.0,0.0,9.0,978.0,,69.5,110.5,5.48,21.3,15.75,32.22,34.85,0.89,15.82,0.2,1.85,,,,,16.48,83.75,2.0,87.5,0.0,0.0,8.0,989.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-29 04:00:00,65.94,127.41,4.64,12.42,10.38,,,1.53,14.48,,,,,,,,,,,,0,,,,27.75,113.12,15.35,33.48,30.28,48.26,8.8,0.94,48.99,1.93,2.88,1.8,,1.3,1.86,,94.93,1.24,99.85,,0,14.48,,-0.11,122.71,167.59,22.81,33.8,56.62,56.92,46.16,0.59,21.9,0.22,,,,0.04,0.11,14.03,95.15,2.1,142.36,0.0,0.0,,,,103.0,188.0,11.35,18.75,19.27,50.72,12.3,0.54,8.75,0.82,1.72,,,,,14.45,97.0,0.48,201.5,0.0,0.0,6.25,975.0,,85.0,102.0,10.82,31.9,25.78,50.32,10.0,0.78,33.9,0.0,0.05,,,,,16.65,83.0,0.55,147.5,0.0,0.0,3.25,996.0,,,136.0,8.65,35.08,25.5,52.08,3.83,1.14,89.65,3.02,3.3,,,,,14.58,94.25,1.62,298.5,0.0,0.0,46.75,987.5,,125.5,163.5,31.25,27.25,39.88,33.17,4.02,0.55,3.95,1.6,16.15,,,,,16.0,85.0,2.5,298.5,0.0,0.0,5.0,987.0,,113.0,186.0,3.58,21.82,14.48,28.98,9.1,0.64,20.5,0.85,6.58,,,,,14.3,92.0,0.72,53.5,0.0,0.0,9.0,978.25,,67.75,110.5,4.55,18.05,13.3,32.1,35.28,0.88,15.98,0.1,1.72,,,,,16.5,84.0,2.05,78.5,0.0,0.0,8.0,989.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-29 05:00:00,74.28,113.82,4.33,12.78,10.32,,,1.46,14.55,,,,,,,,,,,,0,,,,19.88,117.88,16.0,33.46,30.8,48.25,8.83,1.08,48.71,2.0,2.93,1.96,,1.3,1.8,,94.83,1.34,100.88,,0,14.3,,-0.11,119.97,152.94,23.17,33.7,56.86,56.81,45.87,0.54,21.45,0.3,,,,0.04,0.11,13.98,94.59,1.81,127.38,0.0,0.0,,,,92.0,167.0,12.08,20.45,20.7,51.4,12.2,0.45,7.5,0.85,1.62,,,,,14.4,97.0,0.48,187.5,0.0,0.0,7.0,975.0,,80.0,100.0,10.45,30.42,24.68,53.02,11.0,0.81,30.52,0.32,0.45,,,,,16.68,83.0,0.45,258.25,0.0,0.0,3.0,996.0,,,138.0,11.82,37.0,29.1,51.42,8.4,1.1,67.25,3.12,3.08,,,,,14.5,94.0,2.45,296.5,0.0,0.0,47.0,988.0,,131.5,169.75,27.68,27.1,36.9,33.38,3.88,0.55,4.58,1.5,13.22,,,,,15.9,85.0,2.38,299.5,0.0,0.0,5.0,987.0,,94.0,152.0,1.42,22.62,13.18,28.85,9.12,0.84,18.7,0.8,7.32,,,,,14.25,92.0,0.7,67.25,0.0,0.0,9.0,978.0,,72.5,115.0,5.88,15.7,13.12,31.78,35.88,0.87,16.88,0.12,1.55,,,,,16.38,84.0,1.85,79.0,0.0,0.0,8.0,989.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-29 06:00:00,71.12,110.73,5.02,17.76,13.53,,,1.52,14.3,,,,,,,,,,,,0,,,,17.6,106.9,15.11,31.59,29.09,47.54,8.55,0.77,48.78,1.98,2.92,1.91,,1.29,1.82,,94.52,1.05,103.38,,0,14.35,,-0.09,115.44,152.32,23.04,33.64,56.68,56.98,45.67,0.48,21.24,0.38,,,,0.02,0.14,14.0,94.2,1.25,137.44,0.0,0.0,,,,96.0,163.0,13.18,22.52,22.67,50.78,12.55,0.46,7.52,0.82,1.9,,,,,14.32,97.0,0.57,190.5,0.0,0.0,6.5,975.0,,69.0,89.0,11.08,29.2,24.52,46.98,10.9,0.81,31.55,1.2,1.55,,,,,16.35,83.0,0.72,325.5,0.0,0.0,3.0,997.0,,,140.0,11.95,35.48,28.45,41.48,10.3,1.16,38.02,3.32,2.98,,,,,14.4,94.0,1.92,309.5,0.0,0.0,47.0,988.0,,125.0,160.5,26.08,25.25,34.62,33.02,3.47,0.52,4.5,1.48,11.08,,,,,15.82,85.0,1.88,295.5,0.0,0.0,5.0,987.0,,92.0,152.0,1.72,20.75,12.42,27.78,9.12,0.81,19.75,0.75,6.5,,,,,14.12,92.0,0.72,60.0,0.0,0.0,9.0,978.75,,73.25,121.25,4.85,19.65,14.38,31.1,35.8,0.88,13.38,0.15,1.35,,,,,16.4,84.0,1.78,74.0,0.0,0.0,8.0,989.5,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-29 07:00:00,78.7,111.88,5.04,18.42,13.9,,,1.51,14.34,,,,,,,,,,,,0,,,,30.3,113.38,15.88,33.94,30.96,47.88,8.57,0.64,49.06,1.97,2.9,1.89,,1.32,1.86,,94.52,1.18,102.08,,0,16.18,,-0.08,125.18,156.49,23.4,33.76,57.16,56.95,45.61,0.46,21.15,0.3,,,,0.06,0.14,14.02,93.42,2.1,157.6,0.0,0.0,3.35,,,113.0,194.0,14.6,20.5,22.75,50.22,13.25,0.59,7.78,0.55,1.83,,,,,14.2,96.75,0.62,198.25,0.0,0.0,8.0,975.0,,66.0,90.0,9.78,28.62,23.2,45.18,10.4,0.83,32.85,1.05,1.25,,,,,15.88,82.0,0.75,249.0,0.0,0.0,3.75,997.5,,,146.0,12.72,39.48,31.42,33.72,9.95,1.14,35.1,3.35,2.72,,,,,14.4,93.5,2.28,299.0,0.0,0.0,47.0,988.0,,121.25,145.75,24.72,25.72,33.78,32.45,4.3,0.62,4.88,1.2,9.62,,,,,15.88,84.0,1.9,291.75,0.0,0.0,8.0,987.0,,85.0,132.0,1.55,17.48,10.58,23.25,8.65,0.8,20.9,0.72,5.35,,,,,13.9,91.75,0.72,59.25,0.0,0.0,11.5,981.0,,76.0,123.0,6.3,21.48,16.48,30.98,35.58,0.87,13.68,0.12,1.3,,,,,16.4,84.0,1.82,77.25,0.0,0.0,10.25,990.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-29 08:00:00,69.67,110.96,4.93,16.6,12.84,,,1.46,15.86,,,,,,,,,,,,0,,,,18.0,107.32,12.94,26.78,24.75,47.86,8.71,0.42,49.9,2.04,2.92,1.82,,1.34,1.78,,94.78,1.07,86.43,,0,28.18,,-0.02,133.58,165.08,23.28,33.51,56.84,56.96,45.68,0.45,21.32,0.26,,,,0.05,0.14,14.0,92.46,2.26,131.2,0.0,0.0,17.32,,,119.0,194.0,14.78,23.88,24.7,50.12,14.6,0.95,8.48,0.72,2.92,,,,,14.3,94.25,0.57,200.5,0.0,0.0,17.5,975.0,,61.0,78.0,8.57,28.58,22.18,41.95,10.5,0.89,31.48,1.08,1.42,,,,,15.9,82.0,0.45,235.75,0.0,0.0,12.0,999.0,,,157.0,10.72,39.65,29.8,32.83,10.62,1.1,36.1,3.48,2.65,,,,,14.2,91.5,2.8,304.5,0.0,0.0,46.0,985.25,,134.25,157.5,24.28,25.55,33.3,32.02,4.78,0.64,4.22,1.3,8.38,,,,,15.9,83.25,2.08,282.0,0.0,0.0,25.0,987.0,,101.0,152.0,1.5,19.92,11.8,21.18,8.5,0.85,22.15,0.8,5.68,,,,,13.8,91.0,0.72,60.75,0.0,0.0,23.75,981.0,,78.5,129.75,8.6,26.78,21.22,32.7,35.12,0.9,10.62,0.12,1.18,,,,,16.38,84.0,2.15,72.5,0.0,0.0,25.5,990.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
